_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng
6560f8e119a6b1403b645e76,4440,1,35,1,24.37,2023-03-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e77,7605,1,46,10,49.87,2023-05-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e78,9739,1,5,3,64.84,2023-03-14,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e79,6713,1,36,7,52.44,2022-06-05,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e7a,9873,1,45,6,76.82,2022-06-23,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e7b,1596,1,8,5,87.77,2022-12-09,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e7c,6219,1,23,10,78.93,2023-02-02,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e7d,8366,1,31,9,32.02,2022-07-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e7e,8043,1,44,7,25.36,2022-12-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e7f,4998,1,26,3,17.55,2022-08-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e80,7546,1,46,2,98.9,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e81,6225,1,33,3,85.52,2022-07-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e82,2816,1,4,7,21.88,2023-03-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e83,5884,1,2,7,26.88,2023-04-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e84,6221,1,49,6,29.66,2023-01-23,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e85,3352,1,35,9,15.08,2022-11-19,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e86,3853,1,22,7,87.79,2022-11-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e87,1036,1,37,2,81.19,2023-04-21,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e88,8176,1,44,6,33.88,2023-01-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e89,5580,1,49,8,82.69,2022-08-05,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e8a,3301,1,20,8,69.76,2023-04-07,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e8b,3916,1,42,6,35.53,2023-02-10,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f8e119a6b1403b645e8c,8712,2,50,3,76.8,2022-07-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e8d,3438,2,37,7,37.78,2022-09-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e8e,6495,2,29,5,81.89,2023-02-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e8f,2870,2,1,6,53.66,2023-02-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e90,2254,2,37,7,72.7,2022-09-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e91,9071,2,36,9,33.97,2023-04-11,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e92,8312,2,27,9,36.15,2022-08-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e93,3585,2,20,5,30.16,2023-05-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e94,5720,2,36,6,35.57,2022-09-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e95,9003,2,26,2,68.11,2022-06-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e96,6906,2,37,7,47.08,2023-04-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e97,7968,2,43,4,96.65,2023-04-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e98,9387,2,46,4,39.21,2022-11-17,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e99,7123,2,12,4,72.37,2022-12-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e9a,3695,2,50,3,32.78,2022-11-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e9b,3073,2,28,7,33.16,2022-08-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e9c,9779,2,12,7,63.21,2023-05-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e9d,2867,2,22,4,76.39,2023-02-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e9e,9307,2,3,10,81.04,2022-12-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645e9f,8118,2,36,8,98.15,2022-12-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea0,3405,2,30,5,87.77,2022-09-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea1,5967,2,42,3,73.77,2022-12-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea2,3888,2,8,3,11.49,2022-06-13,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea3,1010,2,1,6,31.79,2023-01-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea4,2734,2,17,8,77.01,2022-09-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea5,9586,2,26,3,66.24,2022-12-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea6,9726,2,13,7,22.88,2023-04-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea7,9365,2,40,2,72.42,2023-05-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea8,8077,2,20,8,58.43,2022-06-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ea9,3847,2,29,5,52.7,2023-01-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eaa,6104,2,22,9,41.87,2023-04-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eab,9420,2,1,4,11.07,2022-08-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eac,9256,2,38,9,70.36,2022-10-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ead,8182,2,6,9,60.87,2023-02-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eae,8702,2,27,2,74.89,2023-03-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eaf,9864,2,25,5,93.53,2022-07-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb0,7946,2,35,7,51.54,2022-07-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb1,7928,2,29,6,40.15,2023-05-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb2,8502,2,22,10,60.85,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb3,2508,2,38,6,29.28,2022-08-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb4,6396,2,8,9,45.01,2022-06-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb5,5348,2,11,2,25.1,2022-12-07,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb6,8794,2,9,4,38.7,2022-06-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb7,4285,2,24,5,91.56,2022-10-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb8,1124,2,20,1,71.7,2022-09-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eb9,6903,2,36,5,45.92,2022-09-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eba,7427,2,29,7,59.08,2023-05-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ebb,2204,2,46,7,96.92,2022-09-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ebc,1007,2,35,1,59.94,2023-05-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ebd,2036,2,23,8,97.38,2023-04-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ebe,6602,2,48,10,77.4,2022-12-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ebf,3350,2,11,2,11.83,2023-05-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec0,1609,2,1,3,15.54,2022-12-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec1,6999,2,22,10,67.07,2023-03-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec2,1152,2,17,4,69.07,2023-04-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec3,4544,2,44,8,18.89,2022-09-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec4,6693,2,45,1,46.72,2022-10-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec5,9740,2,13,2,15.14,2022-12-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec6,6285,2,15,2,76.95,2023-03-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec7,7120,2,47,6,28.92,2022-11-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec8,8030,2,13,2,64.93,2022-07-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ec9,2722,2,41,7,87.72,2022-08-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eca,4503,2,14,9,61.34,2023-02-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ecb,7697,2,36,8,51.85,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ecc,3471,2,11,1,95.94,2022-08-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ecd,1827,2,5,1,62.54,2022-09-11,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ece,4490,2,25,7,75.96,2023-01-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ecf,8668,2,40,4,16.26,2023-03-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed0,1199,2,30,6,86.36,2022-08-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed1,6751,2,32,2,46.16,2023-04-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed2,7492,2,30,6,80.75,2022-08-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed3,4444,2,50,10,32.02,2023-05-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed4,9383,2,29,7,49.28,2022-11-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed5,8802,2,43,4,64.32,2022-11-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed6,2781,2,14,7,75.54,2022-07-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed7,9833,2,34,10,11.92,2023-01-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed8,8097,2,11,7,33.33,2022-08-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ed9,6153,2,24,10,48.72,2022-06-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eda,1835,2,33,3,73.75,2023-03-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645edb,5973,2,25,6,52.79,2023-03-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645edc,8368,2,5,2,56.93,2022-08-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645edd,5996,2,11,9,99.78,2023-05-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ede,6918,2,19,2,24.89,2022-06-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645edf,8072,2,26,9,46.76,2023-05-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee0,1671,2,32,8,82.63,2022-08-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee1,7036,2,2,7,86.05,2023-04-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee2,4450,2,11,5,51.7,2023-02-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee3,2209,2,15,7,26.27,2022-08-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee4,8326,2,26,7,17.03,2022-11-14,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee5,1068,2,38,4,57.68,2023-05-17,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee6,1949,2,36,3,20.1,2023-02-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee7,8403,2,50,1,46.98,2022-07-15,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee8,3608,2,8,8,84.48,2022-07-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ee9,7025,2,2,5,14.21,2023-05-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eea,2016,2,29,2,91.16,2023-01-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eeb,4256,2,4,7,65.06,2022-07-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eec,6048,2,50,8,37.62,2022-09-16,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eed,1376,2,42,5,65.77,2023-05-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eee,6812,2,36,3,76.58,2022-06-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645eef,3607,2,7,6,22.67,2023-01-31,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef0,3037,2,35,5,28.87,2022-11-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef1,3908,2,1,5,32.64,2022-09-16,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef2,7745,2,4,10,34.82,2022-09-14,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef3,7860,2,13,7,20.56,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef4,5093,2,39,6,89.21,2023-04-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef5,6184,2,48,6,25.39,2023-04-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef6,9893,2,47,4,54.99,2022-12-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef7,4394,2,32,1,55.19,2022-06-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef8,8028,2,46,6,46.24,2023-03-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f8e119a6b1403b645ef9,8078,6,34,3,56.94,2023-02-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645efa,7902,6,44,10,55.25,2023-04-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645efb,6648,6,47,4,41.7,2022-11-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645efc,1747,6,10,9,34.54,2022-06-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645efd,7232,6,31,1,47.4,2023-03-24,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645efe,8282,6,25,2,34.14,2023-03-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645eff,1357,6,18,10,44.32,2023-03-16,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f00,2422,6,9,6,15.26,2022-08-04,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f01,7538,6,18,7,34.05,2023-02-18,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f02,8886,6,48,9,43.14,2023-02-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f03,1338,6,49,5,39.71,2022-12-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f04,2626,6,12,9,51.36,2023-03-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f05,7928,6,47,7,19.11,2022-06-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f06,7346,6,34,1,56.78,2023-01-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f07,2794,6,8,6,36.03,2023-02-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f08,1439,6,17,5,26.48,2022-07-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f09,9486,6,14,9,67.52,2022-09-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f0a,5518,6,21,6,84.06,2022-12-18,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f0b,2991,6,25,7,71.18,2023-01-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f0c,6858,6,32,5,73.85,2022-10-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f0d,6643,6,34,5,16.68,2023-02-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f0e,4272,6,49,10,39.29,2023-04-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f0f,5894,6,21,7,89.17,2022-08-09,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f10,5389,6,8,4,92.49,2022-08-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f11,6225,6,15,1,98.59,2022-07-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f12,1776,6,1,5,92.7,2022-07-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f13,6824,6,15,5,85.66,2022-10-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f14,1625,6,19,7,44.66,2022-06-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f15,2335,6,23,8,33.63,2022-06-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f16,7064,6,33,5,68.88,2022-10-01,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f17,2810,6,24,10,91.91,2023-02-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f18,2299,6,44,4,31.51,2022-10-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f19,7181,6,1,3,20.48,2023-02-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f1a,1762,6,3,7,81.1,2022-12-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f1b,6160,6,4,5,37.72,2023-03-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f1c,8902,6,47,7,76.91,2023-03-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f1d,3413,6,37,2,55.42,2022-09-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f1e,6458,6,15,10,96.48,2022-10-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f1f,3013,6,16,1,98.99,2022-12-16,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f20,4585,6,24,3,95.86,2022-09-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f21,5225,6,28,4,69.92,2023-03-04,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f22,2872,6,26,10,47.37,2023-01-28,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f23,3649,6,32,4,15.14,2022-09-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f24,4162,6,13,7,57.12,2022-06-17,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f25,6294,6,44,2,96.64,2023-01-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f8e119a6b1403b645f26,8376,6,23,7,63.02,2023-05-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
